count,date,title,description,org_link,link
753,2024-02-13 19:50:00,"카카오 CA협의체, 5개 위원회 설치…구심력 강화","협약 계열사는 최종 <b>의사</b>결정 전에 CA협의체 각 위원회의 리스크 검토를 받고, 준법과신뢰위원회 보고를 거친다는 원칙을 수립했습니다. 사회의 눈높이와 신뢰에 부합하는 성장을 하기 위해 기존보다 안팎의 검증과... ",https://news.sbs.co.kr/news/endPage.do?news_id=N1007534968&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001130496?sid=101
754,2024-02-13 19:48:00,'경기공항 신설' 찬성 다수인데…민심 반영 공약 어디에,군공항 이전 후보지로 거론되고 있는 화성갑 지역 10인의 예비후보들은 일찍이 출마 <b>의사</b>를 밝히고 군공항 이전 반대 의견을 수렴한 공약을 제시하는 등 강경한 입장을 내비치고 있다. 특히 현역 국회의원인 송옥주... ,https://www.incheonilbo.com/news/articleView.html?idxno=1234115,https://www.incheonilbo.com/news/articleView.html?idxno=1234115
755,2024-02-13 19:46:00,'정부 vs <b>의사</b>단체' 갈등 최고조,"▲ 13일 오전 서울 용산구 대한<b>의사</b>협회 회관에 정부의 의과대학 정원 확대 반대 포스터가 붙어 있다. 의협은... 15일 전국 곳곳에서 의대 증원에 반대하는 궐기대회를 여는 데 이어, 17일 서울에서 전국 <b>의사</b>대표자회의를... ",https://www.ggilbo.com/news/articleView.html?idxno=1015046,https://www.ggilbo.com/news/articleView.html?idxno=1015046
756,2024-02-13 19:46:00,[사설] 국민 건강 볼모로 한 의료대란은 막아야 한다,사진= 연합뉴스 정부의 의대생 증원 발표에 반발한 <b>의사</b>들의 집단행동이 가시화하는 양상이다. 아직... 대한<b>의사</b>협회 산하 16개 시·도<b>의사</b>회는 15일 전국 곳곳에서 의대 증원을 반대하는 궐기대회를 개최할 예정이다.... ,https://www.ggilbo.com/news/articleView.html?idxno=1015051,https://www.ggilbo.com/news/articleView.html?idxno=1015051
757,2024-02-13 19:46:00,"[사설] 경남도, 이민청 유치에 적극 나서라",전국에서 외국인 주민이 가장 많은 안산시는 이미 청사 제공 <b>의사</b>까지 밝히면서 유치 제안서를 제출했다. 경북도는 이민청 유치를 위한 연구용역을 마치고 시군에 유치를 독려하고 있다. 다른 지자체에서도 다양한 논리로... ,http://www.knnews.co.kr/news/articleView.php?idxno=1425514,http://www.knnews.co.kr/news/articleView.php?idxno=1425514
758,2024-02-13 19:46:00,"[경남시론] “고객님, 좋은 후보가 있어 추천드립니다”- 배현주(마산대학교안...","대한민국 헌법 제46조에 직접 명시된 국회의원의 역할은 유권자의 <b>의사</b>를 그대로 반영하는 대리인이라 되어 있고, 선거 때마다 후보자들은 공공연히 국민을 섬기는 국회의원이 되겠다고 하고 있다. 선출되기도 전 유권자의... ",http://www.knnews.co.kr/news/articleView.php?idxno=1425513,http://www.knnews.co.kr/news/articleView.php?idxno=1425513
759,2024-02-13 19:46:00,임플란트 수술 공포…의식하진정요법 통한 수면치료로 극복,전신마취와 달리 환자가 자가 호흡이 가능하고 일부 의식이 있는 상태로 어느 정도의 <b>의사</b>소통이 가능하다. 반면에 시술 과정의 기억이 남지 않아 부담 없이 치료할 수 있다. 김종웅 서울오케이치과 별가람점 대표원장은... ,https://www.raonnews.com/news/article.html?no=33805,https://www.raonnews.com/news/article.html?no=33805
760,2024-02-13 19:46:00,"인천광역시<b>의사</b>회, '의대 증원 저지' 궐기대회 [포토뉴스]",인천광역시<b>의사</b>회가 13일 오후 인천 미추홀 인천광역시<b>의사</b>회 대회의실에서 열린 '의대정원 증원 저지를 위한 궐기대회' 참가자들이 피켓을 들고 구호를 외치고 있다.,https://www.kyeonggi.com/article/20240213580351,https://n.news.naver.com/mnews/article/666/0000033542?sid=102
761,2024-02-13 19:46:00,의대 증원 반발... 충청권 <b>의사</b>들도 집단행동,▲ 사진: 연합뉴스 정부의 의과대학 증원에 반대하는 <b>의사</b> 단체의 집단행동이 잇따르고 있다. 충청권 <b>의사</b> 단체들도 반대 목소리를 내기 위한 집단행동을 예고하고 나섰다. 충북<b>의사</b>회는 15일 오후 1시부터 청주시 흥덕구... ,https://www.ccdailynews.com/news/articleView.html?idxno=2256545,https://www.ccdailynews.com/news/articleView.html?idxno=2256545
762,2024-02-13 19:45:00,&quot;딸 의대 보내려고 정원 늘린다?&quot;…복지차관 &quot;유학 준비중&quot;,박 2차관은 13일 오전 정부세종청사에서 <b>의사</b> 집단행동 중앙사고수습본부(중수본) 정례브리핑에서 자녀 관련 질문을 받고 &quot;저희 딸이 고3인 것은 맞다&quot;면서도 &quot;학교는 밝히지 않겠지만 국제반이라서 해외유학을... ,http://www.inews24.com/view/1686561,https://n.news.naver.com/mnews/article/031/0000812327?sid=100
763,2024-02-13 19:44:00,"김태흠 충남지사, 국립의대 설립 강력 촉구",이어 &quot;충남은 인구 1000명당 <b>의사</b> 수가 1.5명으로 전국 평균 2.2명에 비해 열악한 상황&quot;이라며 &quot;서남부권은 심뇌혈관이나 응급 등 중증 및 필수의료 공백이 심각해 의료여건 개선이 시급하다&quot;고 설명했다. 김 지사는 &quot;그러나... ,https://www.newscj.com/news/articleView.html?idxno=3108550,https://www.newscj.com/news/articleView.html?idxno=3108550
764,2024-02-13 19:42:00,"단통법 폐지·과기의전원 신설·국가 R&amp;D…‘현안 산적’ 과기정통부, 입장은...",이 장관은 <b>의사</b>과학자 육성을 위해 추진하는 과기의전원 신설과 관련해선 “부처와 협의를 통해 앞으로... 이 장관은 “<b>의사</b>과학자를 어떻게 키워낼 것인지 준비하는 과정”이라며 “정원 배정을 위해 관계 부처와... ,https://economist.co.kr/article/view/ecn202402130041,https://n.news.naver.com/mnews/article/243/0000056316?sid=101
765,2024-02-13 19:42:00,[판결] '백현동 로비스트' 김인섭 징역 5년…'도주 우려' 법정구속,당사자의 <b>의사</b>를 공무원에게 전달하는 행위 또는 부탁을 해 당사자가 원하는 방향으로 결정이 이뤄지도록 돕는 행위임이 분명하다&quot;고 밝혔다. 재판부는 김 씨가 수수한 74억 5000만 원과 함바식당 사업권 등에 대한 알선... ,https://www.lawtimes.co.kr/news/195879,https://www.lawtimes.co.kr/news/195879
766,2024-02-13 19:42:00,"김태흠 충남도지사, 국립의대 설립 강력 촉구",이어 &quot;충남은 인구 1000명당 <b>의사</b> 수가 1.5명으로 전국 평균 2.2명에 비해 열악한 상황&quot;이라며 &quot;서남부권은 심뇌혈관이나 응급 등 중증 및 필수의료 공백이 심각해 의료여건 개선이 시급하다&quot;고 설명했다. 김 지사는 &quot;그러나... ,http://www.newstnt.com/news/articleView.html?idxno=344123,http://www.newstnt.com/news/articleView.html?idxno=344123
767,2024-02-13 19:41:00,"여, 강남을 조정 질문 여부에 박진 &quot;요청 없었다&quot; 이원모 &quot;질문 받았다&quot;",김경록 이태성 수습 기자 = 4·10 총선에서 서울 강남을 출마 <b>의사</b>를 밝힌 박진 의원(전 외교부 장관)과 이원모... 반면 이 전 비서관은 같은 질문에 &quot;원론적으로 '조정 <b>의사</b>가 있냐'라는 질문을 받았다&quot;며 &quot;일전에 당에 뜻에... ,http://www.newsis.com/view/?id=NISX20240213_0002625339&cID=10320&pID=12000,https://n.news.naver.com/mnews/article/003/0012370973?sid=165
768,2024-02-13 19:41:00,전공의 “집단행동에 공감…면허박탈은 부담”,행동시 <b>의사</b> 면허 박탈까지 거론하는 정부의 강경 대응 기조는 사실 부담입니다. [D병원 전공의] &quot;2020년과는 다르게 업무개시 명령이 내려졌을 때 저희가 법적 처벌을 피하기가 어렵다는 점이 한계점으로 꼽히고&quot; 이런... ,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000393305,https://n.news.naver.com/mnews/article/449/0000267868?sid=102
769,2024-02-13 19:41:00,“의대 증원 반대” 광주·전남 <b>의사</b>회 15일 궐기대회,한편 광주와 전남 <b>의사</b>회도 정부의 의대 정원 증원 방침에 반발하며 오는 15일 국민의힘 광주시당 앞에서 궐기대회를 열기로 했습니다. <b>의사</b>회는 궐기대회에 광주·전남 전공의들도 참여할 수 있도록 전공의 학생... ,https://news.kbs.co.kr/news/pc/view/view.do?ncd=7888943&ref=A,https://n.news.naver.com/mnews/article/056/0011660940?sid=102
770,2024-02-13 19:40:00,전공의 “단체행동은 일단 보류”,정부는 모레로 예고된 대한<b>의사</b>협회의 의대 증원 반대 궐기대회에 맞선 강경 대응 방침도 재확인했습니다. 경찰은 시위가 과격해질 경우 캡사이신을 분사할 수 있다고 밝혔습니다. 국방부도 의료 공백 땐 군 의료체계를... ,https://www.ichannela.com/news/main/news_detailPage.do?publishId=000000393304,https://n.news.naver.com/mnews/article/449/0000267867?sid=102
771,2024-02-13 19:40:00,"봉화군, 2월 소 구제역 예방백신 수시접종 추진",소 50두 미만 사육 소규모 농가는 군에서 백신을 일괄 구매 후 무상으로 공급해 공수<b>의사</b> 4명이 접종지원을... &quot;며 &quot;축산농가와 공수<b>의사</b>는 책임감을 갖고 대상개체가 누락 되지 않도록 접종에 철저를 기해달라.&quot;고... ,https://www.gukjenews.com/news/articleView.html?idxno=2920821,https://www.gukjenews.com/news/articleView.html?idxno=2920821
772,2024-02-13 19:39:00,"'민주개혁진보 선거연합', 녹색정의당에 &quot;주말 동참 시한&quot;...조국엔 &quot;연합대상...","또 이들은 비례연합정당 논의에 아직 참여 <b>의사</b>를 밝히지 않은 녹색정의당을 향해 동참을 촉구했다. 민주당 '민주개혁진보 선거연합 추진단' 단장인 박 의원은 &quot;선거가 목전이라 마냥 기다릴 수는 없고, 현실적으로는 이번... ",https://www.polinews.co.kr/news/articleView.html?idxno=634968,https://www.polinews.co.kr/news/articleView.html?idxno=634968
773,2024-02-13 19:38:00,강동구 보건정책 &quot;해외국가들 벤치마킹 잇따라&quot;,"이밖에 보건소 내 전담 <b>의사</b>가 주민들의 만성진료에서부터 영양관리 및 운동요법, 각종 상담에 이르기까지 원스톱으로 관리하는 특화된 의료서비스 습득 기회도 제공됐습니다. 앞서 구는 지난해 전국 최초로... ",https://www.obsnews.co.kr/news/articleView.html?idxno=1431052,https://www.obsnews.co.kr/news/articleView.html?idxno=1431052
774,2024-02-13 19:36:00,"&quot;무분별한 증원, 의료계 망치는 행위&quot;… 인천<b>의사</b>회, 의대 정원 증원 저지","정부의 의대 정원 증원 방침을 두고 의료계가 반발하는 가운데, 인천지역 <b>의사</b>들도 행동에 나섰다. 인천광역시<b>의사</b>회(인천<b>의사</b>회)는 13일 오후 7시 미추홀구에 위치한 인천<b>의사</b>회 회관에서 '의대 정원 증원 저지를 위한... ",http://www.joongboo.com/news/articleView.html?idxno=363635741,http://www.joongboo.com/news/articleView.html?idxno=363635741
775,2024-02-13 19:36:00,의학교육계 &quot;현 입학정원의 65% 증원은 교육 환경에 부담...재검토해야&quot;,1만명의 <b>의사</b> 인력을 충원할 계획이라고 밝혔다.의교협은 이에 ‘의대 입학정원은 과학적 방법을 사용한 수요 추계를 바탕으로 합리적인 <b>의사</b>결정 거버넌스를 통해 결정돼야 한다’는 기존 주장을 강조했다.이어 의대... ,http://www.yakup.com/news/index.html?mode=view&cat=13&nid=290418,http://www.yakup.com/news/index.html?mode=view&cat=13&nid=290418
776,2024-02-13 19:36:00,"성희롱 문자 법정구속 5·18 회원, 선고 전 기습공탁",피해자의 <b>의사</b>와 상관 없이 500만원을 형사 공탁했다. 형사 공탁이란 형사 사건 피고인이 피해자의 인적... 수령할 <b>의사</b>가 없다. 이씨를 엄벌에 처해 달라&quot;는 <b>의사</b>를 확인해 담당 재판부에 전달했다. 결국 이씨는 지난 6일... ,http://news.heraldcorp.com/view.php?ud=20240213050620,https://n.news.naver.com/mnews/article/016/0002266012?sid=102
777,2024-02-13 19:36:00,"한국국방연구원, 김윤태 원장 해임안 가결","그는 또 &quot;재심 요청을 (국방부) 장관이 감사원에 하게 돼 있는데, 내가 국방부에 여러 차례 재심 요청을 해달라는 <b>의사</b>를 표명했는데도 받아들여지지 않았다&quot;며 &quot;제 입장에서는 소명 기회를 박탈당한 것&quot;이라고 했다.... ",https://www.ajunews.com/view/20240213193219464,https://www.ajunews.com/view/20240213193219464
778,2024-02-13 19:34:00,"[HIT알공] HK이노엔, 작년 매출 8289억… 영업익 26% 증가한 659억",회사 측은 최대주주가 당사의 지배구조 등과 관련해 전략적 방안을 검토 중에 있으나 중대한 사안에 대해 다양한 이해관계를 고려해 <b>의사</b>결정을 내리기까지 시간이 필요한 바 현재까지 확정된 사항은 없다고... ,http://www.hitnews.co.kr/news/articleView.html?idxno=52256,http://www.hitnews.co.kr/news/articleView.html?idxno=52256
779,2024-02-13 19:32:00,"충남 천안시, '노인복지 시행계획' 수립…33개 사업에 2250억 투입","시는 저소득 노인 돌봄 및 지원 강화를 위해 장기요양 재택의료센터를 운영, <b>의사</b>·간호사·사회복지사로 구성된 재택의료팀이 월 1회 이상 집으로 찾아가는 진료 및 간호 서비스를 추진한다. 안정된 노후소득 보장 및... ",https://www.ccdn.co.kr/news/articleView.html?idxno=959931,https://www.ccdn.co.kr/news/articleView.html?idxno=959931
780,2024-02-13 19:32:00,"충북 증평군보건소, 올해 모바일 헬스케어사업 추진","참여자 만족도 향상에 최선을 다하겠다&quot;라고 말했다. 모바일 헬스케어는 모바일 앱(APP)과 스마트밴드(활동량계)를 활용해 24주간 <b>의사</b>, 간호사, 운동사, 영양사 등 전문 인력이 맞춤형 건강관리 서비스 프로그램이다.",https://www.ccdn.co.kr/news/articleView.html?idxno=959971,https://www.ccdn.co.kr/news/articleView.html?idxno=959971
781,2024-02-13 19:32:00,"국힘, 수도권 지역구 교통정리 돌입…‘용산 참모 역차별’ 기싸움도","이 전 비서관은 “(면접에서) ‘지역구 조정 <b>의사</b>가 있나’란 질문을 받았고, 일전에 ‘당의 뜻에 전적으로 따르겠다’고 한 그대로 다시 말씀드렸다”고 했다. 이 전 비서관은 ‘양지 출마’란 비판에 지난 7일 지역구... ",https://www.hani.co.kr/arti/politics/election/1128218.html,https://n.news.naver.com/mnews/article/028/0002676741?sid=165
782,2024-02-13 19:32:00,"충남 부여군,&quot;나이가 드는 것이 불편하지 않은 도시&quot;조성",국제네트워크 가입 인증을 위해서는 △외부환경 △교통편의 △주거 안정 △여가 △일자리 △사회적 존중 △<b>의사</b>소통 △지역사회 돌봄 등 8개 영역의 기준을 모두 충족해야 하며 인증 기간은 3년이다. 2025년 준공을... ,https://www.ccdn.co.kr/news/articleView.html?idxno=959961,https://www.ccdn.co.kr/news/articleView.html?idxno=959961
783,2024-02-13 19:32:00,"법정 구속 5·18 단체 회원, 선고 직전 ‘기습 공탁’","피해자의 <b>의사</b>와 상관 없이 500만원을 형사 공탁했다. 형사공탁이란 형사사건의 피고인이 피해자의 인적... 검찰은 “판결 선고를 앞둔 A씨가 중한 처벌을 피하기 위해 기습 공탁했고, 형사공탁에 대한 피해자 수령 <b>의사</b>... ",http://www.jndn.com/article.php?aid=1707820120379725005,http://www.jndn.com/article.php?aid=1707820120379725005
784,2024-02-13 19:31:00,충남 청양 새에덴감리교회 매달 닭 600마리씩 기부,충남 청양군 정산면 새에덴감리교회가 청양군청을 방문해 매달 닭 600마리 기부 <b>의사</b>를 밝혔다. 13일 군에 따르면 새에덴감리교회는 2024년 12월까지 한 달에 1회 닭 600마리씩 지원할 예정이다. 새에덴감리교회는 코로나19... ,https://www.ccdn.co.kr/news/articleView.html?idxno=959981,https://www.ccdn.co.kr/news/articleView.html?idxno=959981
785,2024-02-13 19:31:00,"충남 공주소방서,'119다매체 신고 서비스'를 아시나요?","영상통화 신고의 경우 119를 누르고 영상통화를 걸면 <b>의사</b>소통이 어려운 외국인이나 청각장애인도 손짓이나 수화, 메모를 통해 신고할 수 있다. 류일희 서장은 &quot;<b>의사</b>소통 장애가 있는 분들도 긴급상황 발생 시누구나... ",https://www.ccdn.co.kr/news/articleView.html?idxno=959996,https://www.ccdn.co.kr/news/articleView.html?idxno=959996
786,2024-02-13 19:31:00,“동네<b>의사</b> 1명 늘면 사망률 0.11% 감소”,동네병원 <b>의사</b> 수가 늘면 국민 사망률을 낮출 수 있다는 연구 결과가 나왔습니다. 조비룡 서울대병원 가정의학과 교수 등의 공동 연구팀이 전국 229개 시.군.구별 1차 의료 <b>의사</b>수가 국민 사망률에 미치는 영향을 분석한... ,https://news.kbs.co.kr/news/pc/view/view.do?ncd=7888906&ref=A,https://n.news.naver.com/mnews/article/056/0011660930?sid=102
787,2024-02-13 19:31:00,"정부 압박에 전공의 파업은 일단 보류… 집단 사직, 수련 거부 '변수'",<b>의사</b> 커뮤니티에는 “파업 안 하고 정상 근무한다”는 글도 올라왔다. 박민수 보건복지부 2차관은 이날 ‘<b>의사</b> 집단행동 중앙사고수습본부’ 브리핑에서 “단체행동에 나서겠다는 입장 표명이 없는 점은 다행스럽게... ,https://www.hankookilbo.com/News/Read/A2024021318220002107?did=NA,https://n.news.naver.com/mnews/article/469/0000785197?sid=102
788,2024-02-13 19:30:00,"김태흠 지사, 국립의대 설립 강력 촉구",이어 &quot;충남은 인구 1천명당 <b>의사</b> 수가 1.5명으로 전국 평균 2.2명에 비해 열악한 상황&quot;이라며 &quot;서남부권은 심뇌혈관이나 응급 등 중증 및 필수의료 공백이 심각해 의료여건 개선이 시급하다&quot;고 설명했다. 김 지사는 &quot;그러나... ,https://www.ccdn.co.kr/news/articleView.html?idxno=960105,https://www.ccdn.co.kr/news/articleView.html?idxno=960105
789,2024-02-13 19:30:00,"한국의학교육협의회 “정부, 의대 증원 전면 재검토해야”",의교협은 “의과대학 입학정원은 과학적 방법을 사용한 타당한 수요 추계를 바탕으로 합리적인 <b>의사</b>결정 거버넌스를 통해 결정해야 한다”라며 “현 입학정원의 65%에 해당하는 숫자를 한꺼번에 증가시키는 이번 시도가... ,https://www.etoday.co.kr/news/view/2330552,https://www.etoday.co.kr/news/view/2330552
790,2024-02-13 19:30:00,"&quot;의대 증원 반대&quot; 의협, 15일 집단행동",대한<b>의사</b>협회가 오는 15일 전국에서 동시다발적으로 정부의 의대증원에 반대하는 집단 행동에 나선다.... 충북<b>의사</b>회가 경찰에 신고한 집회 인원은 50여명이다. 의협은 <b>의사</b> 인력이 부족하다는 정부의 인식에 대해... ,https://www.ccdn.co.kr/news/articleView.html?idxno=960109,https://www.ccdn.co.kr/news/articleView.html?idxno=960109
791,2024-02-13 19:29:00,대구·경북<b>의사</b>회 집단 행동 논의,정부의 의대정원 확대 방침과 관련해 대구.경북 <b>의사</b>단체들도 집단 행동을 예고하고 있습니다. 대구시<b>의사</b>회는 내일 긴급 대책 회의를 열고 대한<b>의사</b>협회가 추진하는 시·도 궐기대회의 구체적인 방식을 논의합니다.... ,https://news.kbs.co.kr/news/pc/view/view.do?ncd=7888901&ref=A,https://n.news.naver.com/mnews/article/056/0011660920?sid=102
792,2024-02-13 19:28:00,<b>의사</b>들 '결사항전'에 의대생도 가세…정부 &quot;대응계획 다 마련&quot;(종합2보),"설 연휴를 마치고 일상이 시작된 첫날, 의대 증원을 둘러싸고 정부와 <b>의사</b>단체가 기선 제압에 나섰다. 대한<b>의사</b>협회(의협) 비상대책위원회는 13일 &quot;의대정원 증원 저지 투쟁 과정에서 정부의 어떤 압박이나 강요에도... ",https://www.news1.kr/articles/5319580,https://n.news.naver.com/mnews/article/421/0007349019?sid=102
793,2024-02-13 19:28:00,&quot;패널 편향 논란&quot;...'신장식의 뉴스하이킥' 신장식 하차...권순표 후임,신장식은 지난달 29일 MBC 라디오 표준FM(95.9㎒)에서 진행된 '신장식의 뉴스하이킥' 생방송에서 하차 <b>의사</b>를 밝혔다. 그는 &quot;2월 8일이 마지막 방송이 될 것&quot;이라며 &quot;현재의 상황에 대응하는 방법에 대해 MBC와 상의했으나... ,https://www.gukjenews.com/news/articleView.html?idxno=2920803,https://www.gukjenews.com/news/articleView.html?idxno=2920803
794,2024-02-13 19:26:00,백현동 ‘로비스트’ 김인섭 징역 5년… “정진상에 청탁 역할”,재판부는 “이는 공무원의 직무에 관해 당사자의 <b>의사</b>를 공무원 측에 전달하는 행위·부탁을 통해 당사자가 원하는 방향으로 결정이 이뤄지도록 돕는 행위임이 분명하다”면서 특정범죄가중법상 알선에 해당한다고... ,http://www.segye.com/newsView/20240213514173?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0003903910?sid=102
795,2024-02-13 19:26:00,"`대관 로비스트` 김인섭 법정구속…與 &quot;백현동 첫 판단, 明 책임&quot;","재판부는 &quot;알선 대가로 금품을 수수한 이상 알선이 부정한 것이었는지, 용도변경이 위법하거나 알선으로 인해 이뤄졌는지 등과 관계없이 알선수재가 성립한다&quot;며 &quot;김씨가 정 회장 <b>의사</b>를 공무원 측에 전달하거나 부탁을... ",https://www.dt.co.kr/contents.html?article_no=2024021302109958051005&ref=naver,https://n.news.naver.com/mnews/article/029/0002854997?sid=100
796,2024-02-13 19:26:00,"한양대류마티스병원, 개원의 연수강좌 개최","대한<b>의사</b>협회와 류마티스내과분과전문의 및 내과전문의 평생교육 평점 5점이 각각 부여되며, 자세한 문의는 한양대류마티스병원 행정지원팀으로 연락하면 된다. 김태환 원장은 &quot;이번 연수강좌는 진료를 보는 임상... ",http://www.ikunkang.com/news/articleView.html?idxno=39485,http://www.ikunkang.com/news/articleView.html?idxno=39485
797,2024-02-13 19:26:00,"‘의대 증원 반대’ 경상남도<b>의사</b>회, 15일 궐기대회 예고","정부의 의대 정원 확대 정책에 반발하는 <b>의사</b> 단체들이 집단 행동을 예고한 가운데, 경상남도 <b>의사</b>회도 모레(15일) 저녁 국민의힘 경남도당 앞에서 궐기대회를 열기로 했습니다. 경상남도<b>의사</b>회는 매년 2천 명의 의대... ",https://news.kbs.co.kr/news/pc/view/view.do?ncd=7888891&ref=A,https://n.news.naver.com/mnews/article/056/0011660904?sid=102
798,2024-02-13 19:25:00,"전공의, 집단행동 일단 자제… 정부는 ‘강경 기조’","(인턴·레지던트)·의대생·<b>의사</b>들과 정부가 팽팽한 입장을 보이는 가운데, 전국보건의료산업노동조합은 양측의 사회적 대화가 필요하다고 촉구하고 있다. 13일 보건의료업계에 따르면 <b>의사</b>들이 당장 집단행동에 나서지는... ",https://www.sportsworldi.com/newsView/20240213513201,https://n.news.naver.com/mnews/article/396/0000667464?sid=103
799,2024-02-13 19:24:00,‘젊은 노인’도 약물 과다 복용 위험…“약 때문에 병 생긴다”,비타민제나 건강기능식품도 복용하는 약물과 서로 영향을 미칠 수 있는 만큼 <b>의사</b>와 상의하고 먹는 게 좋습니다. KBS 뉴스 이충헌입니다. 촬영기자:김철호/영상편집:고응용/그래픽:김지훈,https://news.kbs.co.kr/news/pc/view/view.do?ncd=7888884&ref=A,https://n.news.naver.com/mnews/article/056/0011660914?sid=105
800,2024-02-13 19:24:00,민주당 영입인재 17호 김제선 &quot;공심위 결정에 따를 것&quot;,기회가 주어진다면 중구청장 재선거에 도전해 볼 <b>의사</b>를 갖고 있다&quot;며 이같이 밝혔다. 그는 영입인재 발표 이전부터 불거진 자신의 중구청장 재선거 전략공천설과 관련해 &quot;지방선거의 재보궐선거는 중앙당에서 별도의... ,https://www.thepublic.kr/news/articleView.html?idxno=215834,https://www.thepublic.kr/news/articleView.html?idxno=215834
801,2024-02-13 19:24:00,[사설] 영남알프스 케이블카 사업은 울산관광의 핵심이다,사업주체는 공정한 평가기관을 통해 확실하게 밝혀 찬성과 반대에 대한 합리적인 <b>의사</b>결정을 이끌어내야 마땅하다. 무조건 승복이 아니라 객관적인 절차를 거친 사업추진이 갈등을 해소하는 길임을 명심해야 할 때다.,https://www.iusm.co.kr/news/articleView.html?idxno=1034277,https://www.iusm.co.kr/news/articleView.html?idxno=1034277
802,2024-02-13 19:24:00,복무기간 15년…군의관 양성 '사관학교' 추진,"군인을 치료하는 군병원에서 장기 복무하는 <b>의사</b>가 부족하다는 이유에서다. 국민의힘 성일종 의원을 비롯한... 해당 법안에는 사관학교 6년 교육 과정을 마친 뒤 <b>의사</b> 국가시험에 합격하면 중위로 임관, 15년 의무... ",https://www.dailymedi.com/news/news_view.php?wr_id=908221,https://www.dailymedi.com/news/news_view.php?wr_id=908221
803,2024-02-13 19:24:00,"&quot;조카 석방 협조하면 체불 임금 변제&quot;…박영우 대유위니아 회장, 노조 회유 논...",이와 별개로 박 회장은 노조에 임금체불로 구속된 조카의 석방에 협조하는 조건으로 체불 임금 변제 <b>의사</b>... 가능하다'는 <b>의사</b>를 밝히는 등 노조를 회유했다는 의혹은 아직까지 검찰 수사 대상이 아닌 것으로... ,https://www.thepublic.kr/news/articleView.html?idxno=215833,https://www.thepublic.kr/news/articleView.html?idxno=215833
804,2024-02-13 19:24:00,"남양주시, 장기요양 재택의료센터 시범사업 추진","장기요양 재택의료센터는 거동이 불편해 의료기관을 직접 방문하기 어려운 장기요양 수급자를 대상으로 <b>의사</b>와 간호사, 사회복지사가 한 팀이 되어 직접 가정을 방문해 의료서비스를 제공하는 사업으로, 자신이 살던... ",http://www.g-enews.com/ko-kr/news/article/news_all/202402131743535384f0f3e23044_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/202402131743535384f0f3e23044_1/article.html
805,2024-02-13 19:23:00,조국 “검찰독재 종식” 창당 선언…민주당 “연대 안 해” 선긋기,참여 <b>의사</b>를 밝혔다. 지난 12일에는 경남 양산시 평산마을의 문 전 대통령을 예방했다. 조 전 장관은 민주당과의 관계에 관해 “민주당에서 어떤 결정을 할 것인가 신경 쓰면서 저의 행보를 결정하지 않을 생각이다.... ,https://www.hani.co.kr/arti/politics/election/1128216.html,https://n.news.naver.com/mnews/article/028/0002676739?sid=165
806,2024-02-13 19:22:00,예멘 감옥서 구타당한 후 예수 믿게 된 총기 밀수업자,"자미르는 교도관들에게 계속 구타당했기 때문에 상처를 치료받아야 했고, 당국은 자원봉사자 <b>의사</b>와 간호사들이 교도관의 감시 아래 일주일에 한 번씩 수감자들을 돌볼 수 있도록 허용했다. 자미르에 따르면, 일부... ",https://www.christiantoday.co.kr/news/359771,https://www.christiantoday.co.kr/news/359771
807,2024-02-13 19:22:00,[변호인들] 일상의 파괴 '스토킹',"스토킹범죄의 처벌 등에 관한 법률(스토킹처벌법)상 정의된 '스토킹'은 상대방의 <b>의사</b>에 반하여 정당한 이유... 즉, 연인이던 시절에서는 자연스러웠던 행위들이 피해자의 명백한 거부<b>의사</b>를 표한 뒤에는 같은 행위가... ",http://www.joongboo.com/news/articleView.html?idxno=363635774,http://www.joongboo.com/news/articleView.html?idxno=363635774
808,2024-02-13 19:22:00,"진보비례연합, 녹색정의당에 &quot;주말이 동참 시한&quot;","특히 비례연합정당 논의에 아직 참여 <b>의사</b>를 밝히지 않은 녹색정의당을 향해 동참을 촉구했다. 민주당 '민주개혁진보 선거연합 추진단' 단장인 박 의원은 &quot;선거가 목전이라 마냥 기다릴 수는 없고, 현실적으로는 이번... ",https://www.dt.co.kr/contents.html?article_no=2024021302109958038008&ref=naver,https://n.news.naver.com/mnews/article/029/0002854996?sid=100
809,2024-02-13 19:21:00,전공의단체 비대위 체제 전환…집단행동 여부 촉각,"전공의들의 참여 여부에 따라 <b>의사</b>단체의 집단행동 파급력이 달라지는 만큼 이를 두고 신경전도 이어지고... 대한소아청소년과<b>의사</b>회는 개인정보 보호법 위반과 협박, 강요 혐의로 조규홍 장관과 박민수 제2차관 등을... ",http://www.yonhapnewstv.co.kr/MYH20240213018900641/?input=1825m,https://n.news.naver.com/mnews/article/422/0000644580?sid=101
